Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
100.90000000000873,4.904,6.40305,Clear,0,2232.223,75.203,5
101.0,4.904,6.40327,Clear,0,2232.132,75.201,5
101.10000000000582,4.877,6.37576,Clear,0,2232.041,75.199,5
101.20000000001164,4.906,6.40543,Clear,0,2231.949,75.196,5
101.30000000000291,4.908,6.40679,Clear,0,2231.858,75.194,5
101.40000000000873,4.829,6.3281,Clear,0,2231.768,75.192,5
101.5,4.988,6.4871,Clear,0,2231.677,75.19,5
101.60000000000582,5.061,6.55933,Clear,0,2231.586,75.188,5
101.70000000001164,4.898,6.39639,Clear,0,2231.496,75.185,5
101.80000000000291,4.972,6.46986,Clear,0,2231.406,75.183,5
101.90000000000873,5.021,6.51851,Clear,0,2231.315,75.181,5
102.0,4.745,6.24294,Clear,0,2231.225,75.179,5
102.10000000000582,4.863,6.36105,Clear,0,2231.135,75.177,5
102.20000000001164,4.884,6.38207,Clear,0,2231.046,75.174,5
102.30000000000291,4.818,6.3157,Clear,0,2230.956,75.172,5
102.40000000000873,4.83,6.32789,Clear,0,2230.867,75.17,5
102.5,4.912,6.4093,Clear,0,2230.777,75.168,5
102.60000000000582,4.938,6.43454,Clear,0,2230.688,75.166,5
102.70000000001164,4.866,6.36269,Clear,0,2230.599,75.164,5
102.80000000000291,4.806,6.30333,Clear,0,2230.51,75.161,5
102.90000000000873,4.876,6.37289,Clear,0,2230.421,75.159,5
103.0,4.874,6.37058,Clear,0,2230.333,75.157,5
103.10000000000582,5.071,6.568,Clear,0,2230.244,75.155,5
103.20000000001164,4.899,6.39582,Clear,0,2230.156,75.153,5
103.30000000000291,4.901,6.39661,Clear,0,2230.067,75.15,5
103.40000000000873,4.8,6.29592,Clear,0,2229.979,75.148,5
103.5,4.928,6.42444,Clear,0,2229.891,75.146,5
103.60000000000582,4.858,6.35443,Clear,0,2229.804,75.144,5
103.70000000001164,4.864,6.35996,Clear,0,2229.716,75.142,5
103.80000000000291,4.918,6.41386,Clear,0,2229.628,75.14,5
103.90000000000873,5.017,6.51311,Clear,0,2229.541,75.137,5
104.0,4.986,6.48148,Clear,0,2229.454,75.135,5
104.10000000000582,5.032,6.52762,Clear,0,2229.366,75.133,5
104.20000000001164,4.971,6.46589,Clear,0,2229.279,75.131,5
104.30000000000291,4.967,6.46241,Clear,0,2229.193,75.129,5
104.40000000000873,4.97,6.46469,Clear,0,2229.106,75.127,5
104.5,4.973,6.46841,Clear,0,2229.019,75.125,5
104.60000000000582,4.85,6.34494,Clear,0,2228.933,75.122,5
104.70000000001164,5.082,6.57714,Clear,0,2228.846,75.12,5
104.80000000000291,4.973,6.46781,Clear,0,2228.76,75.118,5
104.90000000000873,4.991,6.48636,Clear,0,2228.674,75.116,5
105.0,5.152,6.64617,Clear,0,2228.588,75.114,5
105.10000000000582,4.965,6.45883,Clear,0,2228.503,75.112,5
105.20000000001164,5.048,6.5422,Clear,0,2228.417,75.109,5
105.30000000000291,5.154,6.64788,Clear,0,2228.331,75.107,5
105.40000000000873,5.009,6.50275,Clear,0,2228.246,75.105,5
105.5,5.011,6.50474,Clear,0,2228.161,75.103,5
105.60000000000582,4.855,6.34913,Clear,0,2228.076,75.101,5
105.70000000001164,5.069,6.56261,Clear,0,2227.991,75.099,5
105.80000000000291,4.839,6.33266,Clear,0,2227.906,75.097,5
105.90000000000873,4.913,6.40588,Clear,0,2227.821,75.095,5
106.0,4.92,6.41283,Clear,0,2227.737,75.092,5
106.10000000000582,4.952,6.44461,Clear,0,2227.652,75.09,5
106.20000000001164,4.82,6.31298,Clear,0,2227.568,75.088,5
106.30000000000291,4.956,6.44921,Clear,0,2227.484,75.086,5
106.40000000000873,4.915,6.40804,Clear,0,2227.4,75.084,5
106.5,4.945,6.43746,Clear,0,2227.316,75.082,5
106.60000000000582,4.919,6.41146,Clear,0,2227.233,75.08,5
106.70000000001164,5.145,6.63756,Clear,0,2227.149,75.078,5
106.80000000000291,5.076,6.56787,Clear,0,2227.066,75.075,5
106.90000000000873,5.078,6.56972,Clear,0,2226.982,75.073,5
107.0,4.93,6.42225,Clear,0,2226.899,75.071,5
107.10000000000582,5.065,6.55737,Clear,0,2226.816,75.069,5
107.20000000001164,5.149,6.64137,Clear,0,2226.733,75.067,5
107.30000000000291,5.117,6.60926,Clear,0,2226.651,75.065,5
107.40000000000873,5.155,6.64702,Clear,0,2226.568,75.063,5
107.5,5.157,6.64901,Clear,0,2226.485,75.061,5
107.60000000000582,5.005,6.49681,Clear,0,2226.403,75.059,5
107.70000000001164,4.977,6.46769,Clear,0,2226.321,75.056,5
107.80000000000291,5.279,6.77026,Clear,0,2226.239,75.054,5
107.90000000000873,5.327,6.81811,Clear,0,2226.157,75.052,5
108.0,5.257,6.74773,Clear,0,2226.075,75.05,5
108.10000000000582,5.429,6.92026,Clear,0,2225.994,75.048,5
108.20000000001164,5.28,6.77121,Clear,0,2225.912,75.046,5
108.30000000000291,5.073,6.56417,Clear,0,2225.831,75.044,5
108.40000000000873,5.142,6.63309,Clear,0,2225.75,75.042,5
108.5,5.304,6.79505,Clear,0,2225.668,75.04,5
108.60000000000582,5.153,6.64324,Clear,0,2225.588,75.038,5
108.70000000001164,5.195,6.68453,Clear,0,2225.507,75.036,5
108.80000000000291,5.208,6.69767,Clear,0,2225.426,75.033,5
108.90000000000873,5.277,6.76713,Clear,0,2225.346,75.031,5
109.0,5.388,6.87782,Clear,0,2225.265,75.029,5
109.10000000000582,5.248,6.73777,Clear,0,2225.185,75.027,5
109.20000000001164,5.316,6.80586,Clear,0,2225.105,75.025,5
109.30000000000291,5.128,6.61838,Clear,0,2225.025,75.023,5
109.40000000000873,5.07,6.55951,Clear,0,2224.945,75.021,5
109.5,5.25,6.73899,Clear,0,2224.865,75.019,5
109.60000000000582,5.145,6.63433,Clear,0,2224.786,75.017,5
109.70000000001164,5.368,6.8567,Clear,0,2224.706,75.015,5
109.80000000000291,5.367,6.85602,Clear,0,2224.627,75.013,5
109.90000000000873,5.347,6.83564,Clear,0,2224.548,75.011,5
110.0,5.145,6.63433,Clear,0,2224.469,75.009,5
110.10000000000582,5.228,6.71649,Clear,0,2224.39,75.006,5
110.20000000001164,5.253,6.74174,Clear,0,2224.311,75.004,5
110.30000000000291,4.939,6.42833,Clear,0,2224.233,75.002,5
110.40000000000873,5.122,6.61021,Clear,0,2224.154,75.0,5
110.5,5.166,6.65419,Clear,0,2224.076,74.998,5
110.60000000000582,4.97,6.45772,Clear,0,2223.998,74.996,5
110.70000000001164,5.105,6.59327,Clear,0,2223.92,74.994,5
110.80000000000291,5.159,6.64716,Clear,0,2223.842,74.992,5
110.90000000000873,5.261,6.74942,Clear,0,2223.764,74.99,5
111.0,5.18,6.66768,Clear,0,2223.687,74.988,5
111.10000000000582,5.105,6.59327,Clear,0,2223.609,74.986,5
111.20000000001164,5.172,6.65971,Clear,0,2223.532,74.984,5
111.30000000000291,5.44,6.92804,Clear,0,2223.455,74.982,5
111.40000000000873,5.228,6.715,Clear,0,2223.378,74.98,5
111.5,5.283,6.76995,Clear,0,2223.301,74.978,5
111.60000000000582,5.125,6.61171,Clear,0,2223.224,74.976,5
111.70000000001164,5.113,6.59956,Clear,0,2223.147,74.974,5
111.80000000000291,5.303,6.78976,Clear,0,2223.071,74.972,5
111.90000000000873,5.199,6.68569,Clear,0,2222.994,74.97,5
112.0,5.299,6.78577,Clear,0,2222.918,74.968,5
112.10000000000582,5.131,6.61783,Clear,0,2222.842,74.966,5
112.20000000001164,5.106,6.59327,Clear,0,2222.766,74.964,5
112.30000000000291,4.975,6.46209,Clear,0,2222.69,74.962,5
112.40000000000873,5.142,6.62811,Clear,0,2222.615,74.96,5
112.5,5.194,6.68033,Clear,0,2222.539,74.958,5
112.60000000000582,5.132,6.61797,Clear,0,2222.464,74.955,5
112.70000000001164,5.264,6.75004,Clear,0,2222.388,74.953,5
112.80000000000291,4.95,6.4358,Clear,0,2222.313,74.951,5
112.90000000000873,5.067,6.55255,Clear,0,2222.238,74.949,5
113.0,5.049,6.53495,Clear,0,2222.163,74.947,5
113.10000000000582,4.938,6.42364,Clear,0,2222.089,74.945,5
113.20000000001164,4.903,6.3886,Clear,0,2222.014,74.943,5
113.30000000000291,4.948,6.43304,Clear,0,2221.94,74.941,5
113.40000000000873,4.908,6.39258,Clear,0,2221.866,74.939,5
113.5,4.868,6.35327,Clear,0,2221.791,74.937,5
113.60000000000582,4.836,6.32133,Clear,0,2221.717,74.935,5
113.70000000001164,4.715,6.20017,Clear,0,2221.643,74.933,5
113.80000000000291,4.951,6.43638,Clear,0,2221.57,74.931,5
113.90000000000873,4.959,6.44356,Clear,0,2221.496,74.929,5
114.0,4.735,6.21976,Clear,0,2221.423,74.927,5
114.10000000000582,4.782,6.26733,Clear,0,2221.349,74.925,5
114.20000000001164,4.804,6.28929,Clear,0,2221.276,74.923,5
114.30000000000291,4.679,6.16274,Clear,0,2221.203,74.921,5
114.40000000000873,4.783,6.26713,Clear,0,2221.13,74.919,5
114.5,4.675,6.15915,Clear,0,2221.058,74.917,5
114.60000000000582,4.603,6.08649,Clear,0,2220.985,74.915,5
114.6990000000078,4.51,5.99415,Clear,0,2220.913,74.913,5
114.79899999999907,4.669,6.15335,Clear,0,2220.841,74.911,5
114.89900000000489,4.666,6.14989,Clear,0,2220.769,74.91,5
114.99900000001071,4.864,6.34761,Clear,0,2220.697,74.908,5
115.09900000000198,4.744,6.22764,Clear,0,2220.625,74.906,5
115.1990000000078,4.939,6.42272,Clear,0,2220.553,74.904,5
115.29899999999907,4.792,6.27447,Clear,0,2220.481,74.902,5
115.39900000000489,4.76,6.24261,Clear,0,2220.41,74.9,5
115.49900000001071,4.864,6.34655,Clear,0,2220.338,74.898,5
115.59900000000198,4.832,6.31511,Clear,0,2220.267,74.896,5
115.6990000000078,4.873,6.35562,Clear,0,2220.196,74.894,5
115.79899999999907,5.031,6.51404,Clear,0,2220.125,74.892,5
115.89900000000489,4.8,6.28316,Clear,0,2220.054,74.89,5
115.99900000001071,4.954,6.4365,Clear,0,2219.984,74.888,5
116.09900000000198,4.829,6.31181,Clear,0,2219.913,74.886,5
116.1990000000078,4.789,6.27199,Clear,0,2219.843,74.884,5
116.29899999999907,4.583,6.06496,Clear,0,2219.773,74.882,5
116.39900000000489,4.691,6.17293,Clear,0,2219.702,74.88,5
116.49900000001071,4.602,6.08424,Clear,0,2219.633,74.878,5
116.59900000000198,4.659,6.14141,Clear,0,2219.563,74.876,5
116.6990000000078,4.723,6.20492,Clear,0,2219.493,74.874,5
116.79899999999907,4.626,6.10779,Clear,0,2219.423,74.872,5
116.89900000000489,4.786,6.26783,Clear,0,2219.354,74.87,5
116.99900000001071,4.763,6.24445,Clear,0,2219.285,74.868,5
117.09900000000198,4.756,6.2377,Clear,0,2219.216,74.866,5
117.1990000000078,4.668,6.1498,Clear,0,2219.147,74.864,5
117.29899999999907,4.924,6.40586,Clear,0,2219.078,74.862,5
117.39900000000489,4.817,6.298,Clear,0,2219.009,74.861,5
117.49900000001071,4.724,6.20492,Clear,0,2218.941,74.859,5
117.59900000000198,4.784,6.26476,Clear,0,2218.872,74.857,5
117.6990000000078,4.826,6.30647,Clear,0,2218.804,74.855,5
117.79899999999907,4.645,6.12568,Clear,0,2218.736,74.853,5
117.89900000000489,4.823,6.30432,Clear,0,2218.668,74.851,5
117.99900000001071,4.694,6.17456,Clear,0,2218.6,74.849,5
118.09900000000198,4.765,6.24571,Clear,0,2218.532,74.847,5
118.1990000000078,4.834,6.31449,Clear,0,2218.464,74.845,5
118.29899999999907,4.761,6.24213,Clear,0,2218.397,74.843,5
118.39900000000489,4.763,6.24278,Clear,0,2218.33,74.841,5
118.49900000001071,4.772,6.25165,Clear,0,2218.263,74.839,5
118.59900000000198,4.639,6.11897,Clear,0,2218.195,74.837,5
118.6990000000078,4.848,6.32813,Clear,0,2218.129,74.835,5
118.79899999999907,4.567,6.04673,Clear,0,2218.062,74.834,5
118.89900000000489,4.688,6.16821,Clear,0,2217.995,74.832,5
118.99900000001071,4.62,6.0997,Clear,0,2217.929,74.83,5
119.09900000000198,4.627,6.10653,Clear,0,2217.862,74.828,5
119.1990000000078,4.644,6.12378,Clear,0,2217.796,74.826,5
119.29899999999907,4.682,6.16186,Clear,0,2217.73,74.824,5
119.39900000000489,4.557,6.03716,Clear,0,2217.664,74.822,5
119.49900000001071,4.587,6.06614,Clear,0,2217.598,74.82,5
119.59900000000198,4.573,6.05227,Clear,0,2217.533,74.818,5
119.6990000000078,4.531,6.01001,Clear,0,2217.467,74.816,5
119.79899999999907,4.861,6.33972,Clear,0,2217.402,74.814,5
119.89900000000489,4.683,6.16186,Clear,0,2217.337,74.813,5
119.90000000000873,4.587,6.06629,Clear,0,2217.336,74.813,4
119.99900000001071,4.688,6.16687,Clear,0,2217.272,74.811,5
120.0,4.693,6.17196,Clear,0,2217.271,74.811,4
120.09900000000198,4.849,6.32761,Clear,0,2217.207,74.809,5
120.10000000000582,4.737,6.21552,Clear,0,2217.206,74.809,4
120.1990000000078,4.73,6.20885,Clear,0,2217.142,74.807,5
120.20000000001164,4.524,6.00312,Clear,0,2217.141,74.807,4
120.29899999999907,4.72,6.19921,Clear,0,2217.077,74.805,5
120.30000000000291,4.636,6.11522,Clear,0,2217.077,74.805,4
120.39900000000489,4.643,6.12231,Clear,0,2217.013,74.803,5
120.40000000000873,4.71,6.18884,Clear,0,2217.012,74.803,4
120.49900000001071,4.587,6.06565,Clear,0,2216.948,74.801,5
120.5,4.722,6.20059,Clear,0,2216.948,74.801,4
120.59900000000198,4.71,6.1882,Clear,0,2216.884,74.799,5
120.60000000000582,4.822,6.30027,Clear,0,2216.884,74.799,4
120.6990000000078,4.652,6.12956,Clear,0,2216.82,74.797,5
120.70000000001164,4.711,6.18931,Clear,0,2216.819,74.797,4
120.79899999999907,4.708,6.18629,Clear,0,2216.756,74.796,5
120.80000000000291,4.605,6.08252,Clear,0,2216.755,74.796,4
120.89900000000489,4.679,6.15706,Clear,0,2216.692,74.794,5
120.90000000000873,4.72,6.19842,Clear,0,2216.692,74.794,4
120.99900000001071,4.815,6.29308,Clear,0,2216.629,74.792,5
121.0,4.509,5.98694,Clear,0,2216.628,74.792,4
121.09900000000198,4.732,6.21034,Clear,0,2216.565,74.79,5
121.10000000000582,4.495,5.97321,Clear,0,2216.564,74.79,4
121.1990000000078,4.649,6.12688,Clear,0,2216.502,74.788,5
121.20000000001164,4.8,6.27812,Clear,0,2216.501,74.788,4
121.29899999999907,4.667,6.14454,Clear,0,2216.438,74.786,5
121.30000000000291,4.55,6.02758,Clear,0,2216.438,74.786,4
121.39900000000489,4.623,6.1013,Clear,0,2216.375,74.784,5
121.40000000000873,4.505,5.98252,Clear,0,2216.375,74.784,4
121.49900000001071,4.593,6.0708,Clear,0,2216.312,74.783,5
121.5,4.531,6.00928,Clear,0,2216.312,74.782,4
121.59900000000198,4.658,6.1358,Clear,0,2216.249,74.781,5
121.60000000000582,4.632,6.10973,Clear,0,2216.249,74.781,4
121.6990000000078,4.51,5.98694,Clear,0,2216.187,74.779,5
121.70000000001164,4.547,6.02412,Clear,0,2216.186,74.779,4
121.79899999999907,4.618,6.09499,Clear,0,2216.124,74.777,5
121.80000000000291,4.524,6.00045,Clear,0,2216.124,74.777,4
121.89900000000489,4.508,5.98489,Clear,0,2216.062,74.775,5
121.90000000000873,4.492,5.96939,Clear,0,2216.061,74.775,4
121.99900000001071,4.45,5.92667,Clear,0,2216.0,74.773,5
122.0,4.588,6.0647,Clear,0,2215.999,74.773,4
122.09900000000198,4.369,5.8464,Clear,0,2215.937,74.771,5
122.10000000000582,4.539,6.0158,Clear,0,2215.937,74.771,4
122.1990000000078,4.592,6.06851,Clear,0,2215.875,74.769,5
122.20000000001164,4.637,6.11382,Clear,0,2215.875,74.769,4
122.29899999999907,4.727,6.20439,Clear,0,2215.814,74.768,5
122.30000000000291,4.757,6.23359,Clear,0,2215.813,74.768,4
122.39900000000489,4.601,6.0782,Clear,0,2215.752,74.766,5
122.40000000000873,4.581,6.05789,Clear,0,2215.751,74.766,4
122.49900000001071,4.556,6.03319,Clear,0,2215.69,74.764,5
122.5,4.525,6.00178,Clear,0,2215.69,74.764,4
122.59900000000198,4.483,5.95952,Clear,0,2215.629,74.762,5
122.60000000000582,4.633,6.1099,Clear,0,2215.628,74.762,4
122.6990000000078,4.695,6.17243,Clear,0,2215.568,74.76,5
122.70000000001164,4.69,6.16664,Clear,0,2215.567,74.76,4
122.79899999999907,4.511,5.98823,Clear,0,2215.506,74.758,5
122.80000000000291,4.673,6.14965,Clear,0,2215.506,74.758,4
122.89900000000489,4.575,6.05091,Clear,0,2215.445,74.757,5
122.90000000000873,4.729,6.20447,Clear,0,2215.445,74.757,4
122.99900000001071,4.843,6.31862,Clear,0,2215.384,74.755,5
123.0,4.386,5.86159,Clear,0,2215.384,74.755,4
123.09900000000198,4.659,6.13537,Clear,0,2215.324,74.753,5
123.10000000000582,4.599,6.07492,Clear,0,2215.323,74.753,4
123.1990000000078,4.623,6.09936,Clear,0,2215.263,74.751,5
123.20000000001164,4.492,5.96801,Clear,0,2215.263,74.751,4
123.29899999999907,4.489,5.96523,Clear,0,2215.203,74.749,5
123.30000000000291,4.502,5.97836,Clear,0,2215.202,74.749,4
123.39900000000489,4.603,6.07902,Clear,0,2215.142,74.747,5
123.40000000000873,4.545,6.02107,Clear,0,2215.142,74.747,4
123.49900000001071,4.576,6.05179,Clear,0,2215.082,74.746,5
123.5,4.568,6.04414,Clear,0,2215.082,74.745,4
123.59900000000198,4.494,5.97008,Clear,0,2215.022,74.744,5
123.60000000000582,4.543,6.01939,Clear,0,2215.022,74.744,4
123.6990000000078,4.52,5.99615,Clear,0,2214.962,74.742,5
123.70000000001164,4.697,6.17325,Clear,0,2214.962,74.742,4
123.79899999999907,4.54,6.01584,Clear,0,2214.903,74.74,5
123.80000000000291,4.408,5.88437,Clear,0,2214.902,74.74,4
123.89900000000489,4.559,6.03462,Clear,0,2214.843,74.738,5
123.90000000000873,4.559,6.03502,Clear,0,2214.842,74.738,4
123.99900000001071,4.566,6.04098,Clear,0,2214.783,74.736,5
124.0,4.676,6.15118,Clear,0,2214.783,74.736,4
124.09900000000198,4.589,6.06402,Clear,0,2214.724,74.735,5
124.10000000000582,4.626,6.10142,Clear,0,2214.724,74.735,4
124.1990000000078,4.506,5.98058,Clear,0,2214.665,74.733,5
124.20000000001164,4.325,5.79977,Clear,0,2214.664,74.733,4
124.29899999999907,4.458,5.93344,Clear,0,2214.606,74.731,5
124.30000000000291,4.475,5.95024,Clear,0,2214.605,74.731,4
124.39900000000489,4.637,6.11239,Clear,0,2214.547,74.729,5
124.40000000000873,4.6,6.07492,Clear,0,2214.546,74.729,4
124.49900000001071,4.58,6.05534,Clear,0,2214.488,74.727,5
124.5,4.525,5.9995,Clear,0,2214.488,74.727,4
124.59900000000198,4.732,6.20708,Clear,0,2214.43,74.725,5
124.60000000000582,4.489,5.96367,Clear,0,2214.429,74.725,4
124.6990000000078,4.616,6.09115,Clear,0,2214.371,74.724,5
124.70000000001164,4.569,6.04422,Clear,0,2214.371,74.724,4
124.79899999999907,4.616,6.09081,Clear,0,2214.313,74.722,5
124.80000000000291,4.471,5.94619,Clear,0,2214.312,74.722,4
124.89900000000489,4.5,5.97524,Clear,0,2214.255,74.72,5
124.90000000000873,4.58,6.05466,Clear,0,2214.254,74.72,4
124.99900000001071,4.571,6.04641,Clear,0,2214.196,74.718,5
125.0,4.611,6.08566,Clear,0,2214.196,74.718,4
125.09900000000198,4.595,6.07031,Clear,0,2214.139,74.716,5
125.10000000000582,4.547,6.02203,Clear,0,2214.138,74.716,4
125.1990000000078,4.639,6.11341,Clear,0,2214.081,74.715,5
125.20000000001164,4.538,6.01206,Clear,0,2214.08,74.715,4
125.29899999999907,4.693,6.16713,Clear,0,2214.023,74.713,5
125.30000000000291,4.556,6.03,Clear,0,2214.023,74.713,4
125.39900000000489,4.544,6.01818,Clear,0,2213.966,74.711,5
125.40000000000873,4.585,6.05938,Clear,0,2213.965,74.711,4
125.49900000001071,4.766,6.24009,Clear,0,2213.908,74.709,5
125.5,4.608,6.08193,Clear,0,2213.908,74.709,4
125.59900000000198,4.556,6.03003,Clear,0,2213.851,74.707,5
125.60000000000582,4.517,5.99121,Clear,0,2213.85,74.707,4
125.6990000000078,4.632,6.10628,Clear,0,2213.794,74.706,5
125.70000000001164,4.536,6.01024,Clear,0,2213.793,74.706,4
125.79899999999907,4.651,6.12464,Clear,0,2213.737,74.704,5
125.80000000000291,4.696,6.16975,Clear,0,2213.736,74.704,4
125.89900000000489,4.69,6.16347,Clear,0,2213.68,74.702,5
125.90000000000873,4.646,6.1195,Clear,0,2213.68,74.702,4
125.99900000001071,4.555,6.02916,Clear,0,2213.624,74.7,5
126.0,4.548,6.02171,Clear,0,2213.623,74.7,4
126.09900000000198,4.555,6.02869,Clear,0,2213.567,74.698,5
126.10000000000582,4.631,6.10461,Clear,0,2213.566,74.698,4
126.1990000000078,4.787,6.26127,Clear,0,2213.511,74.697,5
126.20000000001164,4.505,5.97867,Clear,0,2213.51,74.697,4
126.29899999999907,4.635,6.10942,Clear,0,2213.454,74.695,5
126.30000000000291,4.391,5.86471,Clear,0,2213.454,74.695,4
126.39900000000489,4.688,6.1624,Clear,0,2213.398,74.693,5
126.40000000000873,4.519,5.99254,Clear,0,2213.398,74.693,4
126.49900000001071,4.732,6.20448,Clear,0,2213.342,74.691,5
126.5,4.526,5.99935,Clear,0,2213.342,74.691,4
126.59900000000198,4.708,6.1811,Clear,0,2213.287,74.69,5
126.60000000000582,4.545,6.01779,Clear,0,2213.286,74.69,4
126.6990000000078,4.739,6.21174,Clear,0,2213.231,74.688,5
126.70000000001164,4.52,5.99277,Clear,0,2213.23,74.688,4
126.79899999999907,4.538,6.0111,Clear,0,2213.175,74.686,5
126.80000000000291,4.49,5.96261,Clear,0,2213.175,74.686,4
126.89900000000489,4.557,6.03034,Clear,0,2213.12,74.684,5
126.90000000000873,4.778,6.25126,Clear,0,2213.119,74.684,4
126.99900000001071,4.451,5.92373,Clear,0,2213.065,74.682,5
127.09900000000198,4.701,6.17378,Clear,0,2213.01,74.681,5
127.1990000000078,4.526,5.99876,Clear,0,2212.955,74.679,5
127.20000000001164,4.415,5.8877,Clear,0,2212.954,74.679,4
127.29899999999907,4.713,6.1861,Clear,0,2212.9,74.677,5
127.30000000000291,4.489,5.96162,Clear,0,2212.899,74.677,4
127.39900000000489,4.561,6.03406,Clear,0,2212.845,74.675,5
127.40000000000873,4.646,6.11908,Clear,0,2212.845,74.675,4
127.49900000001071,4.648,6.1206,Clear,0,2212.791,74.674,5
127.59900000000198,4.621,6.09441,Clear,0,2212.736,74.672,5
127.60000000000582,4.53,6.00293,Clear,0,2212.736,74.672,4
127.6990000000078,4.505,5.97712,Clear,0,2212.682,74.67,5
127.70000000001164,4.517,5.98869,Clear,0,2212.681,74.67,4
127.79899999999907,4.612,6.08399,Clear,0,2212.628,74.668,5
127.80000000000291,4.524,5.99548,Clear,0,2212.627,74.668,4
127.89900000000489,4.548,6.02024,Clear,0,2212.574,74.667,5
127.90000000000873,4.404,5.87618,Clear,0,2212.573,74.667,4
127.99900000001071,4.503,5.97503,Clear,0,2212.52,74.665,5
128.0,4.423,5.89463,Clear,0,2212.519,74.665,4
128.09900000000198,4.585,6.05649,Clear,0,2212.466,74.663,5
128.10000000000582,4.342,5.81402,Clear,0,2212.466,74.663,4
128.1990000000078,4.496,5.96793,Clear,0,2212.413,74.661,5
128.20000000001164,4.502,5.97434,Clear,0,2212.412,74.661,4
128.29899999999907,4.787,6.25924,Clear,0,2212.359,74.66,5
128.3000000000029,4.504,5.97616,Clear,0,2212.359,74.66,4
128.3990000000049,4.576,6.04753,Clear,0,2212.306,74.658,5
128.40000000000873,4.451,5.92313,Clear,0,2212.305,74.658,4
128.4990000000107,4.402,5.87369,Clear,0,2212.253,74.656,5
128.5,4.57,6.04203,Clear,0,2212.252,74.656,4
128.59900000000198,4.513,5.98516,Clear,0,2212.2,74.654,5
128.60000000000582,4.498,5.9704,Clear,0,2212.199,74.654,4
128.6990000000078,4.461,5.93309,Clear,0,2212.147,74.653,5
128.70000000001164,4.417,5.8888,Clear,0,2212.146,74.653,4
128.79899999999907,4.499,5.97102,Clear,0,2212.094,74.651,5
128.8000000000029,4.534,6.00551,Clear,0,2212.094,74.651,4
128.8990000000049,4.426,5.89835,Clear,0,2212.042,74.649,5
128.90000000000873,4.442,5.91427,Clear,0,2212.041,74.649,4
128.9990000000107,4.621,6.09153,Clear,0,2211.989,74.647,5
129.0,4.403,5.87382,Clear,0,2211.989,74.647,4
129.09900000000198,4.496,5.96665,Clear,0,2211.937,74.646,5
129.10000000000582,4.437,5.90775,Clear,0,2211.936,74.646,4
129.1990000000078,4.677,6.14748,Clear,0,2211.885,74.644,5
129.20000000001164,4.455,5.92545,Clear,0,2211.884,74.644,4
129.29899999999907,4.707,6.17812,Clear,0,2211.833,74.642,5
129.3000000000029,4.5,5.97115,Clear,0,2211.832,74.642,4
129.3990000000049,4.68,6.15104,Clear,0,2211.781,74.64,5
129.40000000000873,4.406,5.8768,Clear,0,2211.78,74.64,4
129.4990000000107,4.592,6.06272,Clear,0,2211.729,74.639,5
129.5,4.461,5.932,Clear,0,2211.729,74.639,4
129.59900000000198,4.488,5.959,Clear,0,2211.678,74.637,5
129.60000000000582,4.55,6.02068,Clear,0,2211.677,74.637,4
129.6990000000078,4.662,6.13291,Clear,0,2211.626,74.635,5
129.70000000001164,4.465,5.93595,Clear,0,2211.626,74.635,4
129.79899999999907,4.49,5.96057,Clear,0,2211.575,74.634,5
129.8000000000029,4.426,5.89682,Clear,0,2211.574,74.634,4
129.8990000000049,4.508,5.97845,Clear,0,2211.524,74.632,5
129.90000000000873,4.366,5.8371,Clear,0,2211.523,74.632,4
129.9990000000107,4.532,6.00307,Clear,0,2211.473,74.63,5
130.0,4.453,5.92371,Clear,0,2211.472,74.63,4
130.09900000000198,4.548,6.0185,Clear,0,2211.422,74.628,5
130.10000000000582,4.452,5.92263,Clear,0,2211.421,74.628,4
130.1990000000078,4.544,6.0148,Clear,0,2211.371,74.627,5
130.20000000001164,4.391,5.86233,Clear,0,2211.37,74.627,4
130.29899999999907,4.372,5.84224,Clear,0,2211.32,74.625,5
130.3000000000029,4.283,5.75268,Clear,0,2211.32,74.625,4
130.3990000000049,4.443,5.91307,Clear,0,2211.27,74.623,5
130.40000000000873,4.429,5.89937,Clear,0,2211.269,74.623,4
130.4990000000107,4.401,5.87079,Clear,0,2211.22,74.622,5
130.5,4.295,5.76506,Clear,0,2211.219,74.622,4
130.59900000000198,4.433,5.90302,Clear,0,2211.169,74.62,5
130.60000000000582,4.393,5.86247,Clear,0,2211.169,74.62,4
130.6990000000078,4.686,6.15622,Clear,0,2211.119,74.618,5
130.70000000001164,4.431,5.90057,Clear,0,2211.119,74.618,4
130.79899999999907,4.513,5.98249,Clear,0,2211.069,74.616,5
130.8000000000029,4.422,5.89196,Clear,0,2211.069,74.616,4
130.8990000000049,4.383,5.85283,Clear,0,2211.02,74.615,5
130.90000000000873,4.401,5.8712,Clear,0,2211.019,74.615,4
130.9990000000107,4.523,5.99246,Clear,0,2210.97,74.613,5
131.0,4.509,5.97943,Clear,0,2210.97,74.613,4
131.09900000000198,4.508,5.9783,Clear,0,2210.921,74.611,5
131.10000000000582,4.3,5.76976,Clear,0,2210.92,74.611,4
131.1990000000078,4.499,5.96944,Clear,0,2210.871,74.61,5
131.20000000001164,4.392,5.86186,Clear,0,2210.871,74.61,4
131.29899999999907,4.61,6.07987,Clear,0,2210.822,74.608,5
